t_ms,ref_mdeg,enc_mdeg,hat_mdeg,vref_mdegs,what_mdegs,duty_milli,cur_01ma
770,375044,375789,392347,800000,799077,665,707
775,379044,379821,396322,800000,798128,661,701
780,383044,383855,400303,800000,797846,655,647
785,387044,387876,404287,800000,798487,650,572
790,391044,391876,408268,800000,799667,647,506
795,395044,395856,412243,800000,800667,649,490
800,399044,399825,416212,800000,800949,654,533
805,403044,403801,420178,800000,800615,660,618
810,407044,407794,424147,800000,800000,662,695
815,411044,411805,428123,800000,799410,662,733
820,415044,415826,432107,800000,799128,658,713
825,419044,419846,436098,800000,799179,654,661
830,423044,423854,440093,800000,799513,652,612
835,427044,427851,444088,800000,800026,651,582
840,431044,431837,448082,800000,800462,653,579
845,435043,435821,452076,798939,800590,536,604
850,439024,439663,456043,793339,796641,554,-751
855,442977,443309,459928,787739,787179,616,-674
860,446901,446969,463748,782139,777897,661,201
865,450798,450759,467551,776539,772077,677,804
870,454667,454675,471368,770939,769744,662,958
875,458508,458642,475204,765339,769077,632,716
880,462320,462571,479040,759739,767615,604,307
885,466105,466406,482852,754139,763897,588,-33
890,469862,470141,486622,748539,762564,587,-182
895,473590,473807,490343,742939,763410,594,-136
900,477291,477444,494019,737339,762256,601,0
905,480964,481080,497658,731739,757590,602,131
910,484608,484721,501268,726139,750103,597,179
915,488225,488356,504850,720539,741615,588,147
920,491814,491965,508401,714939,733795,579,68
925,495374,495535,511916,709339,727538,571,-6
930,498907,499062,515391,703739,722641,567,-43
935,502412,502551,518825,698139,718333,565,-35
940,505889,506009,522219,692539,713795,563,0
945,509337,509444,525576,686939,708615,560,42
950,512758,512857,528896,681339,702769,556,70
955,516151,516247,532182,675739,696590,551,82
960,519515,519611,535435,670139,690487,546,85
965,522852,522945,538655,664539,684641,540,88
970,526161,526249,541842,658939,679154,536,94
975,529441,529522,544996,653339,673769,532,107
980,532694,532766,548119,647739,668410,528,128
985,535919,535983,551211,642139,662949,524,151
990,539116,539172,554274,636539,657308,520,169
995,542284,542335,557310,630939,651615,516,186
1000,545425,545471,560320,625339,645923,511,196
1005,548538,548578,563303,619739,640256,507,202
1010,551622,551657,566261,614139,634641,502,211
1015,554679,554707,569194,608539,629077,498,214
1020,557708,557729,572103,602939,623538,494,221
1025,560708,560723,574987,597339,617949,489,227
1030,563681,563690,577846,591739,612385,485,232
1035,566626,566628,580682,586139,606769,481,231
1040,569542,569539,583494,580539,601128,476,231
1045,572431,572421,586282,574939,595513,472,228
1050,575292,575276,589047,569339,589897,468,225
1055,578125,578102,591788,563739,584308,463,219
1060,580929,580901,594504,558139,578744,459,213
1065,583706,583671,597195,552539,573128,455,209
1070,586455,586414,599860,546939,567538,450,202
1075,589175,589128,602500,541339,561949,446,195
1080,591868,591814,605114,535739,556333,442,188
1085,594533,594473,607701,530139,550744,438,182
1090,597169,597104,610261,524539,545154,433,174
1095,599778,599706,612794,518939,539538,429,167
1100,602359,602280,615299,513339,533923,425,162
1105,604911,604827,617775,507739,528333,420,155
1110,607436,607345,620221,502139,522718,416,150
1115,609933,609836,622638,496539,517128,412,146
1120,612402,612298,625026,490939,511538,407,145
1125,614842,614733,627385,485339,505949,403,142
1130,617255,617139,629714,479739,500333,399,139
1135,619640,619518,632014,474139,494744,394,139
1140,621996,621868,634284,468539,489128,390,140
1145,624325,624191,636524,462939,483538,386,138
1150,626626,626486,638734,457339,477949,381,138
1155,628898,628752,640915,451739,472359,377,141
1160,631143,630990,643066,446139,466744,373,142
1165,633360,633200,645187,440539,461103,369,146
1170,635548,635383,647278,434939,455538,364,150
1175,637709,637537,649340,429339,449923,360,152
1180,639842,639664,651374,423739,444333,356,155
1185,641947,641762,653379,418139,438718,351,158
1190,644023,643833,655355,412539,433128,347,161
1195,646072,645875,657303,406939,427513,343,164
1200,648093,647890,659224,401339,421949,338,167
1205,650085,649876,661117,395739,416333,334,169
1210,652050,651835,662981,390139,410744,330,169
1215,653987,653766,664817,384539,405154,325,173
1220,655895,655668,666627,378939,399538,321,174
1225,657776,657542,668409,373339,393923,317,176
1230,659629,659388,670163,367739,388333,313,177
1235,661453,661207,671889,362139,382744,308,179
1240,663250,662998,673589,356539,377154,304,178
1245,665019,664760,675261,350939,371538,300,179
1250,666760,666495,676906,345339,365949,295,179
1255,668472,668201,678523,339739,360333,291,178
1260,670157,669879,680114,334139,354718,287,177
1265,671814,671530,681677,328539,349128,282,178
1270,673442,673152,683213,322939,343538,278,177
1275,675043,674747,684721,317339,337949,274,176
1280,676616,676313,686202,311739,332333,269,174
1285,678160,677852,687656,306139,326744,265,172
1290,679677,679363,689082,300539,321154,261,170
1295,681166,680845,690480,294939,315538,256,168
1300,682626,682299,691850,289339,309923,252,167
1305,684059,683725,693192,283739,304333,248,169
1310,685464,685124,694506,278139,298744,244,169
1315,686841,686495,695792,272539,293154,239,168
1320,688189,687837,697050,266939,287538,235,164
1325,689510,689152,698280,261339,281923,230,163
1330,690803,690438,699481,255739,276333,226,163
1335,692067,691696,700655,250139,270718,222,164
1340,693304,692927,701800,244539,265154,218,163
1345,694513,694129,702917,238939,259538,213,163
1350,695693,695304,704005,233339,253949,209,164
1355,696846,696451,705065,227739,248333,205,163
1360,697971,697567,706097,222139,242667,155,161
1365,699067,698585,707088,216539,235231,169,-453
1370,700136,699530,708019,210939,226615,194,-142
1375,701177,700490,708909,205339,219103,209,271
1380,702190,701497,709781,199739,213513,204,498
1385,703174,702528,710645,194139,209282,187,461
1390,704131,703535,711495,188539,205128,168,266
1395,705060,704482,712321,182939,200128,158,87
1400,705960,705363,713114,177339,194410,156,33
1405,706833,706196,713871,171739,190256,155,84
1410,707678,706998,714595,166139,186641,154,131
1415,708494,707777,715289,160539,181795,154,175
1420,709283,708542,715957,154939,175359,155,247
1425,710044,709300,716604,149339,168385,153,319
1430,710776,710049,717232,143739,162026,146,340
1435,711481,710777,717843,138139,156769,135,287
1440,712158,711466,718432,132539,152128,125,190
1445,712807,712107,718992,126939,147385,119,113
1450,713427,712701,719521,121339,142205,118,101
1455,714020,713262,720019,115739,136692,118,148
1460,714585,713803,720488,110139,131000,118,209
1465,715121,714331,720933,104539,125154,114,248
1470,715630,714843,721355,98939,119128,109,256
1475,716111,715332,721754,93339,113154,103,233
1480,716563,715793,722129,87739,107538,96,195
1485,716988,716218,722477,82139,102282,89,153
1490,717385,716606,722795,76539,97179,84,120
1495,717753,716958,723082,70939,91949,81,114
1500,718094,717279,723338,65339,86385,80,133
1505,718407,717577,723564,59739,80590,77,165
1510,718692,717855,723763,54139,74667,74,189
1515,718948,718112,723936,48539,68846,69,191
1520,719177,718344,724086,42939,63154,63,163
1525,719378,718546,724216,37339,57615,57,126
1530,719550,718715,724328,31739,52205,52,84
1535,719695,718850,724424,26139,46821,48,42
1540,719812,718960,724502,20539,41538,43,11
1545,719900,719054,724565,14939,36410,35,-42
1550,719961,719133,724610,9339,31410,25,-134
1555,719994,719190,724636,3739,26385,13,-256
1560,720000,719228,724637,0,21564,102,-394
1565,720000,719370,724642,0,20205,77,911
1570,720000,719560,724691,0,20897,39,528
1575,720000,719708,724759,0,21385,56,265
1580,720000,719839,724833,0,22026,31,253
1585,720000,719920,724902,0,21769,15,-79
1590,720000,719963,724951,0,20949,7,-265
1595,720000,719983,724971,0,20103,3,-340
1600,720000,719991,724965,0,19128,1,-355
1605,720000,719994,724938,0,15026,1,-347
1610,720000,719995,724894,0,10308,0,-328
1615,720000,719995,724836,0,6615,0,-310
1620,720000,719995,724770,0,3487,0,-292
1625,720000,719995,724698,0,1641,0,-276
1630,720000,719995,724621,0,692,0,-265
1635,720000,719995,724543,0,256,0,-256
1640,720000,719995,724463,0,77,0,-247
1645,720000,719995,724382,0,26,0,-242
1650,720000,719995,724301,0,0,0,-234
1655,720000,719995,724221,0,0,0,-228
1660,720000,719995,724141,0,0,0,-223
1665,720000,719995,724062,0,0,0,-216
1670,720000,719995,723984,0,0,0,-213
1675,720000,719995,723908,0,0,0,-208
1680,720000,719995,723832,0,0,0,-205
1685,720000,719995,723757,0,0,0,-200
1690,720000,719995,723684,0,0,0,-195
1695,720000,719995,723612,0,0,0,-192
1700,720000,719995,723541,0,0,0,-187
1705,720000,719995,723471,0,0,0,-183
1710,720000,719995,723403,0,0,0,-180
1715,720000,719995,723336,0,0,0,-177
1720,720000,719995,723270,0,0,0,-173
1725,720000,719995,723206,0,0,0,-169
1730,720000,719995,723143,0,0,0,-166
1735,720000,719995,723081,0,0,0,-163
1740,720000,719995,723020,0,0,0,-158
1745,720000,719995,722961,0,0,0,-156
1750,720000,719995,722903,0,0,0,-153
1755,720000,719995,722847,0,0,0,-149
1760,720000,719995,722792,0,0,0,-148
1765,720000,719995,722737,0,0,0,-143
1770,720000,719995,722683,0,0,0,-141
1775,720000,719995,722631,0,0,0,-137
1780,720000,719995,722580,0,0,0,-136
1785,720000,719995,722530,0,0,0,-133
1790,720000,719995,722481,0,0,0,-131
1795,720000,719995,722433,0,0,0,-127
1800,720000,719995,722386,0,0,0,-125
1805,720000,719995,722339,0,0,0,-122
1810,720000,719995,722293,0,0,0,-121
1815,720000,719995,722248,0,0,0,-117
1820,720000,719995,722203,0,0,0,-115
1825,720000,719995,722159,0,0,0,-113
1830,720000,719995,722116,0,0,0,-111
1835,720000,719995,722074,0,0,0,-109
1840,720000,719995,722032,0,0,0,-107
1845,720000,719995,721992,0,0,0,-103
1850,720000,719995,721953,0,0,0,-101
1855,720000,719995,721915,0,0,0,-100
1860,720000,719995,721877,0,0,0,-98
1865,720000,719995,721840,0,0,0,-95
1870,720000,719995,721804,0,0,0,-95
1875,720000,719995,721768,0,0,0,-91
1880,720000,719995,721733,0,0,0,-89
1885,720000,719995,721699,0,0,0,-88
1890,720000,719995,721665,0,0,0,-86
1895,720000,719995,721631,0,0,0,-85
1900,720000,719995,721598,0,0,0,-83
1905,720000,719995,721565,0,0,0,-82
1910,720000,719995,721533,0,0,0,-80
1915,720000,719995,721503,0,0,0,-78
1920,720000,719995,721473,0,0,0,-75
1925,720000,719995,721444,0,0,0,-74
1930,720000,719995,721415,0,0,0,-73
1935,720000,719995,721387,0,0,0,-71
1940,720000,719995,721360,0,0,0,-70
1945,720000,719995,721334,0,0,0,-69
1950,720000,719995,721309,0,0,0,-68
1955,720000,719995,721284,0,0,0,-66
1960,720000,719995,721259,0,0,0,-65
1965,720000,719995,721235,0,0,0,-62
1970,720000,719995,721211,0,0,0,-61
1975,720000,719995,721188,0,0,0,-61
1980,720000,719995,721165,0,0,0,-59
1985,720000,719995,721142,0,0,0,-58
1990,720000,719995,721119,0,0,0,-57
1995,720000,719995,721097,0,0,0,-56
2000,720000,719995,721075,0,0,0,-55
2005,720000,719995,721053,0,0,0,-54
2010,720000,719995,721032,0,0,0,-52
2015,720000,719995,721011,0,0,0,-50
2020,720000,719995,720991,0,0,0,-50
2025,720000,719995,720971,0,0,0,-49
2030,720000,719995,720951,0,0,0,-47
2035,720000,719995,720932,0,0,0,-48
2040,720000,719995,720913,0,0,0,-47
2045,720000,719995,720894,0,0,0,-46
2050,720000,719995,720876,0,0,0,-44
2055,720000,719995,720858,0,0,0,-44
2060,720000,719995,720841,0,0,0,-42
2065,720000,719995,720824,0,0,0,-43
2070,720000,719995,720807,0,0,0,-41
2075,720000,719995,720790,0,0,0,-38
2080,720000,719995,720774,0,0,0,-38
2085,720000,719995,720758,0,0,0,-38
2090,720000,719995,720742,0,0,0,-37
2095,720000,719995,720728,0,0,0,-35
2100,720000,719995,720714,0,0,0,-35
2105,720000,719995,720700,0,0,0,-35
2110,720000,719995,720687,0,0,0,-33
2115,720000,719995,720674,0,0,0,-34
2120,720000,719995,720661,0,0,0,-32
2125,720000,719995,720648,0,0,0,-32
2130,720000,719995,720636,0,0,0,-32
2135,720000,719995,720624,0,0,0,-30
2140,720000,719995,720612,0,0,0,-31
2145,720000,719995,720599,0,0,0,-29
2150,720000,719995,720587,0,0,0,-29
2155,720000,719995,720575,0,0,0,-29
2160,720000,719995,720563,0,0,0,-29
2165,720000,719995,720551,0,0,0,-26
2170,720000,719995,720539,0,0,0,-26
2175,720000,719995,720528,0,0,0,-25
2180,720000,719995,720517,0,0,0,-24
2185,720000,719995,720506,0,0,0,-24
2190,720000,719995,720495,0,0,0,-23
2195,720000,719995,720485,0,0,0,-23
2200,720000,719995,720475,0,0,0,-23
2205,720000,719995,720465,0,0,0,-22
2210,720000,719995,720455,0,0,0,-22
2215,720000,719995,720445,0,0,0,-20
2220,720000,719995,720435,0,0,0,-20
2225,720000,719995,720426,0,0,0,-20
2230,720000,719995,720417,0,0,0,-20
2235,720000,719995,720408,0,0,0,-18
2240,720000,719995,720399,0,0,0,-18
2245,720000,719995,720390,0,0,0,-19
2250,720000,719995,720381,0,0,0,-17
2255,720000,719995,720373,0,0,0,-17
2260,720000,719995,720365,0,0,0,-17
2265,720000,719995,720357,0,0,0,-16
2270,720000,719995,720349,0,0,0,-17
2275,720000,719995,720341,0,0,0,-15
2280,720000,719995,720333,0,0,0,-15
2285,720000,719995,720326,0,0,0,-15
2290,720000,719995,720319,0,0,0,-14
2295,720000,719995,720312,0,0,0,-13
2300,720000,719995,720305,0,0,0,-13
2305,720000,719995,720298,0,0,0,-12
2310,720000,719995,720291,0,0,0,-12
2315,720000,719995,720284,0,0,0,-13
2320,720000,719995,720278,0,0,0,-13
2325,720000,719995,720272,0,0,0,-11
2330,720000,719995,720266,0,0,0,-11
2335,720000,719995,720260,0,0,0,-11
2340,720000,719995,720254,0,0,0,-9
2345,720000,719995,720248,0,0,0,-10
2350,720000,719995,720242,0,0,0,-10
2355,720000,719995,720236,0,0,0,-10
2360,720000,719995,720230,0,0,0,-9
2365,720000,719995,720224,0,0,0,-9
2370,720000,719995,720219,0,0,0,-9
2375,720000,719995,720214,0,0,0,-10
2380,720000,719995,720209,0,0,0,-8
2385,720000,719995,720204,0,0,0,-8
2390,720000,719995,720199,0,0,0,-8
2395,720000,719995,720194,0,0,0,-8
2400,720000,719995,720189,0,0,0,-6
2405,720000,719995,720184,0,0,0,-6
2410,720000,719995,720179,0,0,0,-6
2415,720000,719995,720174,0,0,0,-7
2420,720000,719995,720170,0,0,0,-7
2425,720000,719995,720166,0,0,0,-6
2430,720000,719995,720162,0,0,0,-6
2435,720000,719995,720158,0,0,0,-6
2440,720000,719995,720154,0,0,0,-6
2445,720000,719995,720150,0,0,0,-6
2450,720000,719995,720146,0,0,0,-4
2455,720000,719995,720142,0,0,0,-4
2460,720000,719995,720138,0,0,0,-5
2465,720000,719995,720134,0,0,0,-5
2470,720000,719995,720130,0,0,0,-5
2475,720000,719995,720126,0,0,0,-5
2480,720000,719995,720122,0,0,0,-3
2485,720000,719995,720118,0,0,0,-3
2490,720000,719995,720115,0,0,0,-3
2495,720000,719995,720112,0,0,0,-3
2500,720000,719995,720109,0,0,0,-3
2505,720000,719995,720106,0,0,0,-3
2510,720000,719995,720104,0,0,0,-2
2515,720000,719995,720102,0,0,0,-2
2520,720000,719995,720100,0,0,0,-2
2525,720000,719995,720098,0,0,0,-2
2530,720000,719995,720096,0,0,0,-2
2535,720000,719995,720094,0,0,0,-2
2540,720000,719995,720092,0,0,0,-2
2545,720000,719995,720090,0,0,0,-2
2550,720000,719995,720088,0,0,0,-2
2555,720000,719995,720086,0,0,0,-2
2560,720000,719995,720084,0,0,0,-2
2565,720000,719995,720082,0,0,0,-2
2570,720000,719995,720080,0,0,0,-1
2575,720000,719995,720078,0,0,0,-1
2580,720000,719995,720076,0,0,0,-1
2585,720000,719995,720075,0,0,0,-1
2590,720000,719995,720073,0,0,0,-1
2595,720000,719995,720071,0,0,0,-1
2600,720000,719995,720069,0,0,0,-1
2605,720000,719995,720067,0,0,0,-1
2610,720000,719995,720065,0,0,0,-1
2615,720000,719995,720063,0,0,0,-1
2620,720000,719995,720061,0,0,0,-1
2625,720000,719995,720059,0,0,0,1
2630,720000,719995,720058,0,0,0,2
2635,720000,719995,720057,0,0,0,2
2640,720000,719995,720056,0,0,0,2
2645,720000,719995,720055,0,0,0,2
2650,720000,719995,720054,0,0,0,2
2655,720000,719995,720053,0,0,0,2
2660,720000,719995,720052,0,0,0,2
2665,720000,719995,720051,0,0,0,2
2670,720000,719995,720050,0,0,0,2
2675,720000,719995,720049,0,0,0,2
2680,720000,719995,720048,0,0,0,2
2685,720000,719995,720047,0,0,0,2
2690,720000,719995,720046,0,0,0,2
2695,720000,719995,720045,0,0,0,2
2700,720000,719995,720044,0,0,0,2
2705,720000,719995,720043,0,0,0,2
2710,720000,719995,720042,0,0,0,2
2715,720000,719995,720041,0,0,0,2
2720,720000,719995,720040,0,0,0,2
2725,720000,719995,720039,0,0,0,2
2730,720000,719995,720038,0,0,0,4
2735,720000,719995,720037,0,0,0,3
2740,720000,719995,720036,0,0,0,3
2745,720000,719995,720035,0,0,0,3
2750,720000,719995,720034,0,0,0,3
2755,720000,719995,720033,0,0,0,3
2760,720000,719995,720032,0,0,0,3
2765,720000,719995,720032,0,0,0,3
2770,720000,719995,720032,0,0,0,3
2775,720000,719995,720032,0,0,0,3
2780,720000,719995,720032,0,0,0,3
2785,720000,719995,720032,0,0,0,3
2790,720000,719995,720032,0,0,0,3
2795,720000,719995,720032,0,0,0,3
2800,720000,719995,720032,0,0,0,3
2805,720000,719995,720032,0,0,0,3
2810,720000,719995,720032,0,0,0,3
2815,720000,719995,720032,0,0,0,3
2820,720000,719995,720032,0,0,0,3
2825,720000,719995,720032,0,0,0,3
2830,720000,719995,720032,0,0,0,3
2835,720000,719995,720032,0,0,0,3
2840,720000,719995,720032,0,0,0,3
2845,720000,719995,720032,0,0,0,3
2850,720000,719995,720032,0,0,0,3
2855,720000,719995,720032,0,0,0,3
2860,720000,719995,720032,0,0,0,3
2865,720000,719995,720032,0,0,0,3
2870,720000,719995,720032,0,0,0,3
2875,720000,719995,720032,0,0,0,3
2880,720000,719995,720032,0,0,0,3
2885,720000,719995,720032,0,0,0,3
2890,720000,719995,720032,0,0,0,3
2895,720000,719995,720032,0,0,0,3
2900,720000,719995,720032,0,0,0,3
2905,720000,719995,720032,0,0,0,3
2910,720000,719995,720032,0,0,0,3
2915,720000,719995,720032,0,0,0,3
2920,720000,719995,720032,0,0,0,3
2925,720000,719995,720032,0,0,0,3
2930,720000,719995,720032,0,0,0,3
2935,720000,719995,720032,0,0,0,3
2940,720000,719995,720032,0,0,0,3
2945,720000,719995,720032,0,0,0,3
2950,720000,719995,720032,0,0,0,3
2955,720000,719995,720032,0,0,0,3
2960,720000,719995,720032,0,0,0,3
2965,720000,719995,720032,0,0,0,3
2970,720000,719995,720032,0,0,0,3
2975,720000,719995,720032,0,0,0,3
2980,720000,719995,720032,0,0,0,3
2985,720000,719995,720032,0,0,0,3
2990,720000,719995,720032,0,0,1,3
2995,720000,719995,720032,0,0,1,3
3000,720000,719995,720032,0,0,1,3
3005,720000,719995,720032,0,0,1,3
3010,720000,719995,720032,0,0,1,3
3015,720000,719995,720032,0,0,1,3
3020,720000,719995,720032,0,0,1,3
3025,720000,719995,720032,0,0,1,3
3030,720000,719995,720032,0,0,1,3
3035,720000,719995,720032,0,0,1,3
3040,720000,719995,720032,0,0,1,3
3045,720000,719995,720032,0,0,1,3
3050,720000,719995,720032,0,0,1,3
3055,720000,719995,720032,0,0,1,3
3060,720000,719995,720032,0,0,1,3
3065,720000,719995,720032,0,0,1,3
3070,720000,719995,720032,0,0,1,3
3075,720000,719995,720032,0,0,1,3
3080,720000,719995,720032,0,0,1,3
3085,720000,719995,720032,0,0,1,3
3090,720000,719995,720032,0,0,1,3
3095,720000,719995,720032,0,0,1,3
3100,720000,719995,720032,0,0,1,3
3105,720000,719995,720032,0,0,1,3
3110,720000,719995,720032,0,0,1,3
3115,720000,719995,720032,0,0,1,3
3120,720000,719995,720032,0,0,1,3
3125,720000,719995,720032,0,0,1,3
3130,720000,719995,720032,0,0,1,3
3135,720000,719995,720032,0,0,1,3
3140,720000,719995,720032,0,0,1,3
3145,720000,719995,720032,0,0,1,3
3150,720000,719995,720032,0,0,1,3
3155,720000,719995,720032,0,0,1,3
3160,720000,719995,720032,0,0,1,3
3165,720000,719995,720032,0,0,1,3
3170,720000,719995,720032,0,0,1,3
3175,720000,719995,720032,0,0,1,3
3180,720000,719995,720032,0,0,1,3
3185,720000,719995,720032,0,0,1,3
3190,720000,719995,720032,0,0,1,3
3195,720000,719995,720032,0,0,1,3
3200,720000,719995,720032,0,0,1,3
3205,720000,719995,720032,0,0,1,3
3210,720000,719995,720032,0,0,1,3
3215,720000,719995,720032,0,0,1,3
3220,720000,719995,720032,0,0,1,3
3225,720000,719995,720032,0,0,1,3
3230,720000,719995,720032,0,0,1,3
3235,720000,719995,720032,0,0,1,3
3240,720000,719995,720032,0,0,1,3
3245,720000,719995,720032,0,0,1,3
3250,720000,719995,720032,0,0,1,3
3255,720000,719995,720032,0,0,1,3
3260,720000,719995,720032,0,0,1,3
3265,720000,719995,720032,0,0,1,3
3270,720000,719995,720032,0,0,1,3
3275,720000,719995,720032,0,0,1,3
3280,720000,719995,720032,0,0,1,3
